Initials-Bdr,latitude,longitude,elevation,region,Location,session,week,date,year,mo,day,time,Band Status,Band Number,Tarsus / Leg,Size / Material,Species,Sex,Age,Old band number,GPORCOlOR,GorCount (%),Head GCnt (%),Grooves,Buffy,PriWidth,Wng-TailTrait,TailCent,TailMid,TailOut,TailMeas (#),WingCd,Culmen,Pollen– Color,Fat,CPBreed,Gorget/head molt,Body Molt,PriMary Molt,Secondary Molt,Tail Molt,Weight,Pollen Collected,Color Mark,Feather collected,Day Recap #,recap time 1,recap time 2,recap time 3,recap time 4,Comment
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:44,1,4000-20347,,,BTLH,M,5,,R,99,0,0,n,,,0,,,,49,17.5,,2,,,0,9,,0,4,,,,,,,,,white tip
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:38,1,4000-20345,,,BTLH,F,5,,,0,0,0,n,,,0,,,,50,17.7,,1,,,1,9,,0,3.3,,,,1,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:35,1,4000-20344,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,19,,t,,,1,9,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:31,1,4000-20342,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18,,2,,,0,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:30,1,4000-20341,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18.8,,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:26,1,4000-20340,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,18.3,,2,,,0,0,,0,4,,,,,,,,,black tip
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:25,1,4000-20339,,,BTLH,F,5,,,0,0,0,n,,,0,,,,50,18.8,,0,,,1,9,,0,3.1,,,,2,,,,,right foot missing
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:16,1,4000-20335,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,18.1,,1,5,,1,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:13,1,4000-20334,,,BTLH,F,5,,,0,0,0,n,,,0,,,,50,18.4,,0,,,1,9,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:12,1,4000-20333,,,BTLH,F,5,,,0,0,0,n,,,0,,,,49,18.9,,0,,,1,9,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:06,1,4000-20329,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,51,17.7,,0,,,0,0,,0,3.1,,,,,,,,,white tip
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,6:01,1,4000-20327,,,BTLH,M,5,,R,95,0,0,n,,,0,,,,50,18.1,,t,,,0,9,,0,3.3,,,,,,,,,black tip
GCW,south,azwest,mid,az,MI,6,21,5/21/2002,2002,5,21,5:55,1,4000-20325,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,18,,0,,,1,0,,0,3.3,,,,,,,,,black tip
GCW,south,azwest,mid,az,MI,7,23,6/4/2002,2002,6,4,10:35,1,4000-20533,,,BTLH,M,5,,R,90,0,0,n,,,0,,,,50,18.1,,t,,,2,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,7,23,6/4/2002,2002,6,4,8:10,1,4000-20504,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18,,t,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,7,23,6/4/2002,2002,6,4,7:40,1,4000-20477,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,,,0,,,2,0,,4,3.4,,,,,,,,,"broken bill, tail broken"
GCW,south,azwest,mid,az,MI,7,23,6/4/2002,2002,6,4,7:10,R,4000-18852,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18.9,,0,,,0,0,,0,3.5,,,,,,,,,banded 5/22/01
GCW,south,azwest,mid,az,MI,7,23,6/4/2002,2002,6,4,6:10,1,4000-20437,,,BTLH,F,1,,,0,0,0,n,,,0,,,,52,17.8,,0,,,2,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,10:54,1,4000-63952,,,BTLH,F,1,,,0,0,0,n,,,0,,,,48,18.5,,t,,,1,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,9:29,1,4000-63925,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,16.7,,t,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,8:40,R,4000-18819,,,BTLH,F,1,,,0,0,0,n,,,0,,,,49,19.4,,0,,,1,0,,0,3.1,,,,,,,,,banded 5/8/01
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,8:13,R,3000-82918,,,BTLH,F,1,,,0,0,0,n,,,0,,,,49,18,,0,,,0,0,,0,3.5,,,,,,,,,banded 4/25/00
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,8:10,1,4000-63890,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18.1,,0,,,,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,8:00,1,4000-63885,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,18.6,,1,,,0,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,7:07,1,4000-63858,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,17.7,,1,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,7:04,1,4000-63856,,,BTLH,F,1,,,0,0,0,n,,,0,,,,48,,,1,,,1,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,6:58,1,4000-63855,,,BTLH,F,1,,R,2,0,0,n,,,0,,,,48,17.5,,0,,,1,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,6:49,1,4000-63852,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18,,1,,,0,0,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,6:43,1,4000-63849,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18.4,,0,,,0,0,,0,3.1,,,,,,,,,white tips
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,6:34,1,4000-63845,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,18.6,,0,,,0,0,,0,3.3,,,,,,,,,white tips
GCW,south,azwest,mid,az,MI,8,25,6/18/2002,2002,6,18,6:08,1,4000-63830,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,17.5,,t,,,0,0,,0,3.3,,,,,,,,,white tips
GCW,south,azwest,mid,az,MI,9,27,7/2/2002,2002,7,2,7:09,1,4000-64093,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,17.2,,0,,,1,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,9,27,7/2/2002,2002,7,2,5:55,1,4000-64056,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,19.2,,1,,,0,0,,0,4.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/16/2002,2002,7,16,10:22,1,4000-64384,,,BTLH,F,1,,,0,0,0,n,,,0,,,,50,19.1,,0,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/16/2002,2002,7,16,7:42,1,4000-64360,,,BTLH,F,1,,,0,0,0,n,,,0,,,,49,19.1,,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/16/2002,2002,7,16,6:47,1,4000-64336,,,BTLH,F,1,,,0,0,0,n,,,0,,,,51,19.4,,1,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/16/2002,2002,7,16,6:24,1,4000-64326,,,BTLH,M,2,,,0,0,0,n,,,0,,,,50,18.3,,0,,,0,1,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,11,31,7/30/2002,2002,7,30,10:53,1,4000-64554,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,49,17,,0,,,1,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,11,31,7/30/2002,2002,7,30,10:30,1,4000-64539,,,BTLH,F,1,,R,10,0,0,n,,,0,,,,50,19.4,,0,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,11,31,7/30/2002,2002,7,30,10:02,1,4000-64529,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,51,19,,t,,,1,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,11,31,7/30/2002,2002,7,30,7:34,1,4000-64458,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18,,2,,,1,0,,0,4,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,8:46,1,4000-64728,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,51,17.5,,2,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,7:55,1,4000-64713,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,18.7,,1,,,1,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,7:52,1,4000-64712,,,BTLH,M,1,,R,99,0,0,n,,,0,,,,50,17.6,,0,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,7:36,1,4000-64703,,,BTLH,F,2,,R,1,0,y,n,,,0,,,,46,18.1,,t,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,7:26,1,4000-64697,,,BTLH,F,2,,R,3,0,y,n,,,0,,,,46,17.2,,2,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,7:24,1,4000-64696,,,BTLH,F,2,,R,4,0,y,n,,,0,,,,45,19.1,,0,,,0,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,7:21,1,4000-64694,,,BTLH,F,2,,R,6,0,y,n,,,0,,,,47,18.5,,1,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,7:18,1,4000-64693,,,BTLH,F,2,,,0,0,y,n,,,0,,,,47,18.1,,2,,,0,0,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,6:59,1,4000-64684,,,BTLH,F,2,,R,1,0,y,n,,,0,,,,46,18.5,,1,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/13/2002,2002,8,13,6:42,1,4000-64677,,,BTLH,F,2,,R,3,0,y,n,,,0,,,,47,18.1,,2,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/27/2002,2002,8,27,9:36,1,4000-64951,,,BTLH,F,2,,,0,0,0,n,,,0,,,,49,18.8,,0,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/27/2002,2002,8,27,8:37,1,4000-64922,,,BTLH,F,2,,,0,0,y,n,,,,,,,46,17.8,,t,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/27/2002,2002,8,27,8:34,1,4000-64921,,,BTLH,F,2,,,0,0,y,n,,,1,,,,47,17.5,,3,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/27/2002,2002,8,27,8:28,1,4000-64919,,,BTLH,F,2,,,0,0,0,n,,,1,,,,46,18.2,,1,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/27/2002,2002,8,27,7:22,1,4000-64866,,,BTLH,M,1,,R,99,0,0,n,,,,,,,51,18.3,,0,,,2,2,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/27/2002,2002,8,27,6:33,1,4000-64838,,,BTLH,F,2,,,0,0,y,n,,,2,,,,47,18.1,,1,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,10:59,1,4000-65237,,,BTLH,M,2,,,0,0,y,n,,,,,,,50,18.1,,0,,,1,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,9:22,1,4000-65179,,,BTLH,F,2,,R,2,0,y,n,,,5,,,,46,17.5,,0,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,9:19,1,4000-65177,,,BTLH,F,2,,,0,0,y,n,,,,,,,47,18,,0,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,8:24,1,4000-65151,,,BTLH,F,2,,,0,0,y,n,,,,,,,45,18.2,,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,7:29,1,4000-65119,,,BTLH,F,2,,,0,0,y,n,,,,,,,46,17.5,,t,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,7:12,1,4000-65109,,,BTLH,M,2,,,0,0,y,n,,,,,,,51,17,,2,,,0,0,,0,3.6,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,6:30,1,4000-65069,,,BTLH,M,2,,,0,0,y,n,,,,,,,49,17.6,,2,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/10/2002,2002,9,10,6:23,1,4000-65065,,,BTLH,F,1,,R,1,0,0,n,,,,,,,46,17.6,,3,,,0,0,,0,4.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,15,39,9/24/2002,2002,9,24,9:07,1,4000-65336,,,BTLH,F,1,,R,3,0,0,n,,,3,,,,47,17.9,,0,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,16,41,10/8/2002,2002,10,8,7:17,1,4000-65406,,,BTLH,F,2,,,0,0,y,n,,,,,,,52,18,,2,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,2,13,3/25/2003,2003,3,25,11:08,1,4000-65537,,,BTLH,F,1,,,0,0,0,n,,,0,,5.7,,50,18.9,,0,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,2,13,3/25/2003,2003,3,25,7:21,1,4000-65527,,,BTLH,M,1,,R,75,0,0,n,,,,,,,50,17.3,,1,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,2,13,3/25/2003,2003,3,25,7:13,R,4000-20030,,,BTLH,M,1,,R,99,0,0,n,,,,,,,50,18.1,,t,,,0,0,,0,3.4,,,,,,,,,banded 3/26/02
GCW,south,azwest,mid,az,MI,2,13,3/25/2003,2003,3,25,7:08,1,4000-65526,,,BTLH,F,1,,,0,0,0,n,,,0,,4.8,,51,18.5,,2,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,2,13,3/25/2003,2003,3,25,6:52,1,4000-65524,,,BTLH,F,1,,R,5,0,0,n,,,0,,5.3,,53,18.1,,0,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,2,13,3/25/2003,2003,3,25,6:34,1,4000-65519,,,BTLH,F,1,,,0,0,0,n,,,0,,,,52,17.7,,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,3,15,4/8/2003,2003,4,8,6:22,1,4000-65568,,,BTLH,F,1,,,0,0,0,n,,,0,,4.6,,52,18.8,YU,0,2,,0,0,,0,3.4,,,,1,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,10:15,1,4000-65637,,,BTLH,M,1,,R,99,0,0,n,,,,,,,49,17.5,,2,,,0,0,,0,4.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,7:09,1,4000-65621,,,BTLH,M,1,,R,99,0,0,n,,,,,,,48,16.7,YU,0,,,0,0,,0,2.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,6:54,1,4000-65620,,,BTLH,M,1,,R,99,0,0,n,,,,,,,52,18.6,,0,,,0,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,6:51,1,4000-65619,,,BTLH,F,1,,,0,0,0,n,,,0,,5.3,,51,19.4,,0,,,1,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,6:19,1,4000-65613,,,BTLH,M,1,,R,99,0,0,n,,,,,,,48,17.1,,t,,,0,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,6:14,1,4000-65611,,,BTLH,M,1,,R,99,0,0,n,,,,,,,51,18.1,,t,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,6:12,1,4000-65610,,,BTLH,M,1,,R,99,0,0,n,,,,,,,51,17.8,,2,,,0,0,,0,4.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,6:06,1,4000-65608,,,BTLH,M,1,,R,99,0,0,n,,,,,,,52,18.6,,0,,,0,0,,0,3.5,,,,1,,,,,
GCW,south,azwest,mid,az,MI,4,17,4/22/2003,2003,4,22,6:02,1,4000-65607,,,BTLH,F,1,,,0,0,0,n,,,0,,5.2,,51,18.8,,0,,,0,0,,0,3.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/6/2003,2003,5,6,8:47,1,4000-65659,,,BTLH,F,1,,,0,0,0,n,,,,,,,51,20.1,,0,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/6/2003,2003,5,6,8:16,1,4000-65656,,,BTLH,F,1,,,0,0,0,n,,,,,,,52,19.8,,1,5,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/6/2003,2003,5,6,6:24,1,4000-65648,,,BTLH,M,5,,,0,0,0,n,,,,,,,48,19.4,OT,0,,,2,9,,0,3.3,,,,,,,,,healed broken bill
GCW,south,azwest,mid,az,MI,5,19,5/6/2003,2003,5,6,6:19,1,4000-65647,,,BTLH,M,1,,R,99,0,0,n,,,,,,,47,17.2,,t,,,0,0,,0,2.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,5,19,5/6/2003,2003,5,6,6:06,1,4000-65643,,,BTLH,M,1,,R,99,0,0,n,,,,,,,50,17.2,YU,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/20/2003,2003,5,20,7:17,1,4000-65684,,,BTLH,M,1,,R,99,0,0,n,,,,,,,50,17.8,WU,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,6,21,5/20/2003,2003,5,20,5:55,1,4000-65667,,,BTLH,F,1,,,0,0,0,n,,,,,,,50,19.5,YU,0,2,,0,0,,0,2.9,,,,,,,,,
GCW,south,azwest,mid,az,MI,7,23,6/3/2003,2003,6,3,8:11,1,4000-65777,,,BTLH,F,1,,,0,0,0,n,,,,,,,51,18.9,WL,0,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,7,23,6/3/2003,2003,6,3,7:47,1,4000-65776,,,BTLH,M,1,,R,80,0,0,n,,,,,,,49,18.2,,0,,,1,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,7,23,6/3/2003,2003,6,3,7:14,1,4000-65770,,,BTLH,F,1,,,0,0,0,n,,,,,,,50,20.6,,0,,,2,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,9,27,7/1/2003,2003,7,1,6:07,1,4000-65930,,,BTLH,M,2,,R,5,0,0,n,,,,,,,50,16.7,,t,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/15/2003,2003,7,15,9:41,1,4000-66056,,,BTLH,F,1,,R,1,0,0,n,,,0,,5.4,,49,17,,1,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/15/2003,2003,7,15,8:27,1,4000-66047,,,BTLH,F,1,,,0,0,0,n,,,0,,4.8,,49,19.6,,0,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/15/2003,2003,7,15,6:57,1,4000-66035,,,BTLH,F,1,,R,5,0,0,n,,,10,,4.4,,46,17.3,,0,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/15/2003,2003,7,15,6:17,1,4000-66021,,,BTLH,F,1,,O,5,0,0,n,,,10,,4,,46,17.8,,1,,,0,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,10,29,7/15/2003,2003,7,15,6:00,1,4000-66015,,,BTLH,F,2,,,0,0,0,n,,,0,,5,,50,18.4,,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,11,31,7/29/2003,2003,7,29,7:51,1,4000-66111,,,BTLH,F,1,,,0,0,0,n,,,0,,4.5,,49,18.2,YU,0,,,1,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,11,31,7/29/2003,2003,7,29,7:12,1,4000-66105,,,BTLH,F,1,,R,2,0,0,n,,,0,,4.8,,49,18.5,,0,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/12/2003,2003,8,12,9:33,1,4000-66268,,,BTLH,F,1,,R,5,0,y,n,,,0,,5.1,,48,17.2,OU,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/12/2003,2003,8,12,8:34,1,4000-66245,,,BTLH,F,1,,,0,0,0,n,,,,,,,51,19.2,OU,0,,,3,2,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/12/2003,2003,8,12,8:22,1,4000-66239,,,BTLH,M,1,,R,99,0,0,n,,,,,,,51,17.2,,2,,,0,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/12/2003,2003,8,12,8:10,1,4000-66235,,,BTLH,M,1,,R,99,0,0,n,,,,,,,51,18.7,,1,,,0,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/12/2003,2003,8,12,6:50,1,4000-66204,,,BTLH,F,1,,R,2,0,0,n,,,0,,4,,47,17.2,,1,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,12,33,8/12/2003,2003,8,12,6:15,1,4000-66179,,,BTLH,M,1,,R,99,0,0,n,,,,,,,51,18,,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,10:38,1,4000-66457,,,BTLH,F,1,,,0,0,0,n,,,,,4.8,,50,17.8,YU,0,,,0,0,,0,3.8,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,10:33,1,4000-66452,,,BTLH,F,2,,,0,0,y,n,,,,,5.1,,50,17.7,,1,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,9:50,R,4000-20270,,,BTLH,M,1,,R,99,0,0,n,,,,,,,51,18,,0,,,1,0,,0,3.9,,,,,,,,,banded 5/7/02
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,9:21,1,4000-66421,,,BTLH,F,2,,R,3,0,y,n,,,,,5,,48,17,YU,1,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,9:17,1,4000-66419,,,BTLH,F,1,,R,2,0,0,n,,,5,,3.9,,45,18.1,YU,t,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,9:09,1,4000-66415,,,BTLH,F,1,,R,1,0,0,n,,,,,,,50,18.1,,0,,,0,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,9:07,1,4000-66414,,,BTLH,F,2,,,0,0,y,n,,,,,5.2,,49,19.1,,1,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,9:05,1,4000-66413,,,BTLH,M,2,,R,3,0,y,n,,,,,,,50,17,,0,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,9:02,1,4000-66411,,,BTLH,F,2,,,0,0,y,n,,,,,5.5,,49,17.6,OU YU,0,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,8:47,1,4000-66406,,,BTLH,F,2,,,0,0,y,y,,,,,4.6,,48,19.5,,1,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,8:11,1,4000-66390,,,BTLH,F,1,,R,3,0,0,n,,,,,5.4,,48,18.2,YU,0,,,0,0,,0,3.2,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,8:03,1,4000-66388,,,BTLH,F,1,,,0,0,0,n,,,,,5.7,,50,16.9,WH,t,,,0,0,,0,3.1,,,,,,,,,
GCW,south,azwest,mid,az,MI,13,35,8/26/2003,2003,8,26,6:15,1,4000-66347,,,BTLH,M,2,,,0,0,y,y,,,,,5.3,,50,16.9,,2,,,0,0,,0,3,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/9/2003,2003,9,9,10:43,1,4000-66650,,,BTLH,M,2,,,0,0,0,n,,,,,,,49,17.9,,t,,,0,0,,0,3.3,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/9/2003,2003,9,9,10:34,1,4000-66643,,,BTLH,M,2,,,0,0,0,n,,,,,,,51,17.5,,0,,,0,0,,0,3.4,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/9/2003,2003,9,9,10:11,1,4000-66631,,,BTLH,M,2,,R,2,0,0,n,,,,,,,50,18.1,,0,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/9/2003,2003,9,9,9:39,1,4000-66617,,,BTLH,F,2,,,0,0,0,n,,,,,,,49,18.9,,2,,,0,0,,0,3.5,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/9/2003,2003,9,9,9:29,1,4000-66612,,,BTLH,M,2,,R,5,0,0,n,,,,,,,47,19,,2,,,0,0,,0,3.7,,,,,,,,,
GCW,south,azwest,mid,az,MI,14,37,9/9/2003,2003,9,9,9:25,1,4000-66610,,,BTLH,F,2,,R,2,0,y,n,,,,,,,50,17.8,YU,3,,,1,0,,0,4.6,,,,,,,,,
